,county,Häagen-Dazs,price,fuel cost,sales,county size,top 10% income
0,1.0,0.0,1.9326777255984415,0.24124418345501292,27.0,249.0,0.0
1,1.0,1.0,2.2445065560301494,0.24748871390154248,7.0,249.0,0.0
2,2.0,0.0,2.1850740051923974,-0.022547823013065543,34.0,281.0,0.0
3,2.0,1.0,2.046105390731751,0.2813885214249741,12.0,281.0,0.0
4,3.0,0.0,2.28172022045735,0.37315191695179484,10.0,122.0,0.0
5,3.0,1.0,1.9048832584614666,-0.0005132153812444362,10.0,122.0,0.0
6,4.0,0.0,2.492105963417959,0.37071643871780374,41.0,245.0,1.0
7,4.0,1.0,1.7662814329028749,-0.12268658872514641,8.0,245.0,1.0
8,5.0,0.0,2.6189393978065167,0.47741150629812135,36.0,271.0,0.0
9,5.0,1.0,2.2584830039707002,0.42603112037244084,15.0,271.0,0.0
10,6.0,0.0,2.445217489993356,0.2973376111515568,30.0,244.0,0.0
11,6.0,1.0,2.7656700763701236,0.6518796287629197,11.0,244.0,0.0
12,7.0,0.0,2.485936033790605,0.42002791499288344,31.0,177.0,0.0
13,7.0,1.0,2.0251326597790835,0.2519350087356991,11.0,177.0,0.0
14,8.0,0.0,2.318619653993124,0.3311056872046701,24.0,253.0,0.0
15,8.0,1.0,1.721786970588442,-0.011209795926887558,23.0,253.0,0.0
16,9.0,0.0,2.5164956939306604,0.5148811333815256,34.0,224.0,0.0
17,9.0,1.0,1.941332214162278,0.05010564171168948,17.0,224.0,0.0
18,10.0,0.0,2.3879734133553345,0.3282913532083138,14.0,120.0,0.0
19,10.0,1.0,2.4013475896774596,0.4215374562135539,10.0,120.0,0.0
20,11.0,0.0,2.2492753975920046,0.3748840213823841,28.0,188.0,0.0
21,11.0,1.0,2.154478224497219,0.29354606133743033,2.0,188.0,0.0
22,12.0,0.0,2.2571676723302,0.3445604842063724,27.0,189.0,0.0
23,12.0,1.0,2.3454916373159307,0.4045198473681121,8.0,189.0,0.0
24,13.0,0.0,2.4903787896351792,0.3823399614549625,12.0,140.0,0.0
25,13.0,1.0,2.1618936331378777,0.2721943884905833,11.0,140.0,0.0
26,14.0,0.0,2.713483690260766,0.5302113598820254,18.0,156.0,0.0
27,14.0,1.0,2.1037606105976727,0.14029200171211362,12.0,156.0,0.0
28,15.0,0.0,2.518297204745275,0.5743849601180432,24.0,169.0,0.0
29,15.0,1.0,1.8087233081333594,0.020118158029179357,10.0,169.0,0.0
30,16.0,0.0,1.9605851855828218,0.15035117911933576,16.0,189.0,0.0
31,16.0,1.0,2.2829875764563368,0.4655104066506695,5.0,189.0,0.0
32,17.0,0.0,2.615008986357715,0.4599767607278088,31.0,185.0,0.0
33,17.0,1.0,2.1769733069838275,0.13334193841289219,11.0,185.0,0.0
34,18.0,0.0,2.088342356163249,0.1660052603394053,16.0,183.0,0.0
35,18.0,1.0,2.0877381473858554,0.43218654768315834,5.0,183.0,0.0
36,19.0,0.0,2.5347933491039756,0.45916189879196107,11.0,256.0,0.0
37,19.0,1.0,2.298336072032435,0.19996162710062673,19.0,256.0,0.0
38,20.0,0.0,2.623136355510756,0.5698857109022034,15.0,149.0,0.0
39,20.0,1.0,2.052823941854801,0.1497901428114811,10.0,149.0,0.0
40,21.0,0.0,2.6549812634123997,0.46910751567480996,32.0,231.0,0.0
