,county,Häagen-Dazs,price,gas price,sales,county size
0,1,0,2.7351627914706933,0.5141756659772193,22,295
1,1,1,2.13860779507111,0.4753651310839821,8,295
2,2,0,2.750904277439356,0.4532740107280957,22,174
3,2,1,2.1262256101219936,0.05666539168500223,5,174
4,3,0,2.8919183871685665,0.6020066362376484,13,144
5,3,1,2.1042326413813353,0.421177945602481,8,144
6,4,0,2.7327910115349403,0.6688665836973614,24,236
7,4,1,2.3332409411270825,0.26940106792441315,10,236
8,5,0,2.9174843684344967,0.7270763247520653,19,143
9,5,1,2.1325106522257844,0.2799689133649469,8,143
10,6,0,2.837827715027282,0.7948310980970984,13,146
11,6,1,2.387151530809071,0.6692719517119662,8,146
12,7,0,2.50522967028538,0.42604709844207594,17,181
13,7,1,2.3204990391356115,0.39469539666950093,9,181
14,8,0,2.86383291383511,0.7229417691975031,22,219
15,8,1,2.0945007852355775,0.2354744134214211,3,219
16,9,0,2.8913035340773954,0.5662155794866867,7,132
17,9,1,2.167678506083007,0.3982899554274943,4,132
18,10,0,2.7917538785045477,0.646505521582041,21,237
19,10,1,2.0663545204281597,0.3136881586953331,14,237
20,11,0,2.7517385785119495,0.5716012489532496,33,294
21,11,1,2.0184132862457655,0.23465391536997335,11,294
22,12,0,2.9338000302293423,0.6785378654382576,12,152
23,12,1,2.1506198930885443,0.19893023897012357,5,152
24,13,0,2.9579356022525265,0.8937753126367292,7,108
25,13,1,2.1956886972459637,0.23764741754390872,5,108
26,14,0,2.932674642137098,0.7123006217814156,18,227
27,14,1,1.9230445470025754,0.17902218930652813,13,227
28,15,0,2.776890771346343,0.5016798588206484,25,241
29,15,1,2.3405477840791185,0.41184468429595916,11,241
30,16,0,2.7111802321034233,0.48098353184645226,16,218
31,16,1,1.938388237881887,0.24239396799795482,15,218
32,17,0,2.751261445881292,0.74784026829362,12,105
33,17,1,1.9326792403508957,0.2672435130194565,3,105
34,18,0,2.4110433053133926,0.524318605993034,21,164
35,18,1,1.9766694978739558,0.23150868302836358,9,164
36,19,0,2.868079887075921,0.7925429543390671,24,236
37,19,1,2.25552513749504,0.5382532175889667,6,236
38,20,0,2.9577440718952173,0.6445822780064643,13,129
39,20,1,2.2365301048307074,0.25420648867075935,5,129
40,21,0,2.7841061392897215,0.8200547782651078,20,248
41,21,1,2.1110624893242687,0.4263102806897504,13,248
42,22,0,2.784901150253912,0.633864617446483,20,285
43,22,1,2.2618223274527414,0.47023360502337486,18,285
44,23,0,2.639717756243975,0.42551884658750233,25,291
45,23,1,2.3356479529664074,0.4456163268682385,14,291
46,24,0,2.8836885310451237,0.7252196214158186,19,212
47,24,1,2.0279055069239473,0.1820870255923918,19,212
48,25,0,2.6575798999640723,0.5046182866244125,20,163
49,25,1,2.23778320610829,0.25626251851081494,8,163
50,26,0,2.7709600599953057,0.4658246429988084,17,136
51,26,1,2.018513591222627,-0.02620894873106286,5,136
52,27,0,3.016840696359948,0.9080073937752642,23,272
53,27,1,1.8968835802498696,0.03510006339429503,10,272
54,28,0,2.976872951565541,0.5706961763620899,30,258
55,28,1,2.137176402493267,0.24354684246743274,12,258
56,29,0,2.5939424466166803,0.38095141314645486,21,185
57,29,1,2.146678515071495,0.44963799744396615,7,185
58,30,0,2.8819679269878047,0.7336289123192057,17,120
59,30,1,1.9758500694834749,0.13444915441098648,5,120
60,31,0,2.688232868599011,0.7441918936867528,26,247
61,31,1,2.2144447671212095,0.050346029274443094,13,247
62,32,0,2.98016750257173,1.0103913389371513,20,251
63,32,1,2.0805119529059923,0.2889184182656702,9,251
64,33,0,2.933470536784116,0.8419171860559159,17,216
65,33,1,2.285293836204857,0.44626490686761267,14,216
66,34,0,2.8189762690493967,0.577492126050629,22,222
67,34,1,2.106241005632295,0.42014191257336964,8,222
68,35,0,2.7780071698849795,0.5985353821972688,32,223
69,35,1,2.4786671647503544,0.5605345723537412,11,223
70,36,0,2.6814784191992436,0.6749024279016327,17,157
71,36,1,2.163119343192127,0.324947800632414,7,157
72,37,0,2.509961609957459,0.36822172162619526,27,215
73,37,1,2.2808766893887555,0.33238375363274636,8,215
74,38,0,2.735715784064452,0.635987040533737,17,140
75,38,1,2.0429555514803592,0.10870316038526681,9,140
76,39,0,2.8373628989385526,0.7143845202302378,8,116
77,39,1,2.2450248699043747,0.38256106205395035,8,116
78,40,0,2.665696254934605,0.4468669681639196,12,113
79,40,1,1.9433327014049377,0.06634611395609388,11,113
80,41,0,2.806643899678035,0.8594209051978245,31,223
81,41,1,2.212005347896431,0.4046702929880794,12,223
82,42,0,2.702290324511642,0.4062658353602542,24,268
83,42,1,2.022718419227517,0.312835011686576,18,268
84,43,0,2.984946156447094,0.8468418848617735,25,288
85,43,1,2.1300471033638857,0.39699806472806887,18,288
86,44,0,2.745861996831443,0.43198925817497746,25,233
87,44,1,2.2559128645395745,0.3984858417179746,17,233
88,45,0,2.709068622455157,0.7233030911287875,17,161
89,45,1,2.0760130916696866,0.46457295520170266,13,161
