,month,product,price,sales,market share,s,s0
0,1,1.0,6.234699977189896,18.38437980737167,0.5102766068079426,0.1838437980737167,0.6397173697149091
1,1,2.0,5.940261061980999,17.643883221137415,0.48972339319205727,0.17643883221137416,0.6397173697149091
2,2,1.0,6.0615807356251326,18.958082679007944,0.5225932214685223,0.18958082679007945,0.6372306049869064
3,2,2.0,6.013753083444646,17.31885682230141,0.47740677853147767,0.1731885682230141,0.6372306049869064
4,3,1.0,5.954426246471557,19.352800586064053,0.5327030652981022,0.19352800586064053,0.6367056649986768
5,3,2.0,6.109422636883022,16.97663291406827,0.46729693470189765,0.16976632914068268,0.6367056649986768
6,4,1.0,6.135975776578701,18.67588101675834,0.5147070398961245,0.1867588101675834,0.6371551276911346
7,4,2.0,5.930201447602651,17.608606214128205,0.48529296010387557,0.17608606214128206,0.6371551276911346
8,5,1.0,6.141834085826843,18.74089361593194,0.5207578643524663,0.18740893615931942,0.6401226961932642
9,5,2.0,6.057230135410802,17.246836764741637,0.47924213564753365,0.17246836764741638,0.6401226961932642
10,6,1.0,6.256629655455734,18.32290557503401,0.5095085212655148,0.1832290557503401,0.6403807824543608
11,6,2.0,5.946823010653835,17.639016179529904,0.49049147873448506,0.17639016179529904,0.6403807824543608
12,7,1.0,5.994173866710064,19.318932804377116,0.5376289525714552,0.19318932804377117,0.6406642032209104
13,7,2.0,6.248178573125988,16.614646873531836,0.46237104742854485,0.16614646873531835,0.6406642032209104
14,8,1.0,6.076007862992043,18.922223933298696,0.5225158412222891,0.18922223933298696,0.6378631528369532
15,8,2.0,6.026629450353688,17.29146078300599,0.477484158777711,0.1729146078300599,0.6378631528369532
16,9,1.0,6.290578920981168,18.35579385165533,0.5183801864604088,0.1835579385165533,0.6459009365888013
17,9,2.0,6.158348368612354,17.05411248946454,0.48161981353959116,0.1705411248946454,0.6459009365888013
18,10,1.0,6.126414676445474,18.788670618581307,0.5215866586967381,0.18788670618581307,0.6397785429265466
19,10,2.0,6.058416391676469,17.233475088764035,0.4784133413032618,0.17233475088764036,0.6397785429265466
20,11,1.0,6.29631952952138,18.38658815070904,0.5219425870742473,0.1838658815070904,0.647727765351067
21,11,2.0,6.235453326440437,16.840635314184258,0.4780574129257526,0.16840635314184257,0.647727765351067
22,12,1.0,6.141808297123845,18.818249179828577,0.526770016696299,0.18818249179828578,0.6427615736778363
23,12,2.0,6.17772109403165,16.9055934523878,0.47322998330370114,0.16905593452387802,0.6427615736778363
24,13,1.0,6.291960381532335,17.99348707553135,0.4907231219206482,0.17993487075531348,0.6333270988922148
25,13,2.0,5.60640152561465,18.673803035247172,0.5092768780793517,0.18673803035247172,0.6333270988922148
26,14,1.0,6.138438636868263,18.81219522887309,0.5256593032780327,0.1881219522887309,0.6421219007908834
27,14,2.0,6.152075924481176,16.975614692038572,0.4743406967219673,0.16975614692038574,0.6421219007908834
28,15,1.0,6.220785484788506,18.50834196524834,0.5173411648380684,0.18508341965248343,0.6422410737208282
29,15,2.0,6.067747942417041,17.267550662668842,0.48265883516193153,0.17267550662668843,0.6422410737208282
30,16,1.0,6.212026446073106,18.555628808482822,0.5194089994398735,0.1855562880848282,0.6427549613408111
31,16,2.0,6.100401585998936,17.16887505743607,0.48059100056012655,0.17168875057436067,0.6427549613408111
32,17,1.0,6.281278281735881,18.16775863406166,0.5020053799388435,0.1816775863406166,0.6380963360138704
33,17,2.0,5.821386095574377,18.022607764551303,0.49799462006115636,0.18022607764551302,0.6380963360138704
34,18,1.0,6.1071258514865,18.73078673686107,0.5136672601897587,0.18730786736861071,0.6353517502762089
35,18,2.0,5.880539164810562,17.73403823551804,0.48633273981024133,0.17734038235518038,0.6353517502762089
36,19,1.0,6.109972731018549,18.80975270032625,0.5201721123073084,0.1880975270032625,0.6383936728769923
37,19,2.0,6.013634079638046,17.350880011974525,0.4798278876926916,0.17350880011974523,0.6383936728769923
38,20,1.0,6.227407891202829,18.50899029633858,0.5186258865393295,0.18508990296338582,0.643114800538693
39,20,2.0,6.100098079217148,17.179529649792123,0.4813741134606705,0.17179529649792122,0.643114800538693
40,21,1.0,6.126164905338371,18.72072021784464,0.5163380860893617,0.1872072021784464,0.6374329006091431
41,21,2.0,5.953042999694658,17.53598972124104,0.48366191391063823,0.1753598972124104,0.6374329006091431
42,22,1.0,6.15323049493898,18.60275191292693,0.5122667241970744,0.1860275191292693,0.6368541809526115
43,22,2.0,5.898614218128544,17.711829991811925,0.48773327580292547,0.17711829991811925,0.6368541809526115
44,23,1.0,6.095153768825437,18.6990862669418,0.5091782981764628,0.186990862669418,0.6327595591974469
45,23,2.0,5.778740354936609,18.02495781331351,0.49082170182353724,0.1802495781331351,0.6327595591974469
46,24,1.0,6.172247441013043,18.674997601259548,0.5213039032861411,0.1867499760125955,0.6417637105047929
47,24,2.0,6.098583625568024,17.148631348261162,0.47869609671385893,0.17148631348261162,0.6417637105047929
48,25,1.0,6.14169325119121,18.702022249622157,0.5177417272276443,0.18702022249622158,0.6387769950518375
49,25,2.0,5.996676829512444,17.420278245194094,0.48225827277235567,0.17420278245194093,0.6387769950518375
50,26,1.0,6.237969664122821,18.438421124723224,0.5150649257879325,0.18438421124723223,0.6420175360122489
51,26,2.0,6.039359403304548,17.35982527405189,0.48493507421206755,0.1735982527405189,0.6420175360122489
52,27,1.0,6.11981882806287,18.87373723837076,0.526946095564281,0.1887373723837076,0.6418279327383611
53,27,2.0,6.159263393003887,16.943469487793124,0.473053904435719,0.16943469487793122,0.6418279327383611
54,28,1.0,6.056349423663205,18.974886182244756,0.5229091897225852,0.18974886182244755,0.6371284621654603
55,28,2.0,6.014854247975419,17.312267601209218,0.4770908102774149,0.1731226760120922,0.6371284621654603
56,29,1.0,6.4886388134776976,17.829778687030338,0.5134456120695623,0.17829778687030337,0.6527426027624765
57,29,2.0,6.257615903222227,16.89596103672201,0.4865543879304377,0.1689596103672201,0.6527426027624765
58,30,1.0,6.089158397776166,18.82518585834519,0.5175497588809707,0.1882518585834519,0.636263266762052
59,30,2.0,5.940297821263941,17.548487465449607,0.4824502411190294,0.17548487465449608,0.636263266762052
60,31,1.0,6.049731072765398,19.002497902812994,0.5237900855005677,0.19002497902812995,0.6372115771406216
61,31,2.0,6.025892322771189,17.276344383124847,0.4762099144994323,0.17276344383124848,0.6372115771406216
62,32,1.0,5.914775032687007,19.607886711982616,0.5446671913196428,0.19607886711982617,0.6400024267208789
63,32,2.0,6.310506786606523,16.391870615929488,0.45533280868035714,0.16391870615929488,0.6400024267208789
64,33,1.0,6.083105799015032,18.99967998714976,0.5298057421324834,0.18999679987149762,0.6413840304811439
65,33,2.0,6.179928254797572,16.861916964735848,0.47019425786751656,0.16861916964735849,0.6413840304811439
66,34,1.0,6.243792681320079,18.438257173711836,0.5161307439968048,0.18438257173711836,0.6427599520437407
67,34,2.0,6.066519557447753,17.285747621914098,0.48386925600319525,0.17285747621914097,0.6427599520437407
68,35,1.0,6.094486306052259,18.846953932802748,0.5201715814416391,0.18846953932802749,0.637678131500975
69,35,2.0,5.998137020049314,17.385232917099756,0.47982841855836084,0.17385232917099758,0.637678131500975
70,36,1.0,6.465451120129862,17.799065465282705,0.5065233996798517,0.17799065465282704,0.6486032930258975
71,36,2.0,6.095926517192352,17.34060523212755,0.49347660032014845,0.1734060523212755,0.6486032930258975
72,37,1.0,6.102547161029,18.829729166713978,0.520335457710959,0.1882972916671398,0.6381232743670968
73,37,2.0,6.009480787110565,17.357943396576335,0.479664542289041,0.17357943396576336,0.6381232743670968
